,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
932,2019-12-31,31,12,2019,0,0,Brazil,BR,0,0
931,2020-01-01,1,1,2020,0,0,Brazil,BR,0,0
930,2020-01-02,2,1,2020,0,0,Brazil,BR,0,0
929,2020-01-03,3,1,2020,0,0,Brazil,BR,0,0
928,2020-01-04,4,1,2020,0,0,Brazil,BR,0,0
927,2020-01-05,5,1,2020,0,0,Brazil,BR,0,0
926,2020-01-06,6,1,2020,0,0,Brazil,BR,0,0
925,2020-01-07,7,1,2020,0,0,Brazil,BR,0,0
924,2020-01-08,8,1,2020,0,0,Brazil,BR,0,0
923,2020-01-09,9,1,2020,0,0,Brazil,BR,0,0
922,2020-01-10,10,1,2020,0,0,Brazil,BR,0,0
921,2020-01-11,11,1,2020,0,0,Brazil,BR,0,0
920,2020-01-12,12,1,2020,0,0,Brazil,BR,0,0
919,2020-01-13,13,1,2020,0,0,Brazil,BR,0,0
918,2020-01-14,14,1,2020,0,0,Brazil,BR,0,0
917,2020-01-15,15,1,2020,0,0,Brazil,BR,0,0
916,2020-01-16,16,1,2020,0,0,Brazil,BR,0,0
915,2020-01-17,17,1,2020,0,0,Brazil,BR,0,0
914,2020-01-18,18,1,2020,0,0,Brazil,BR,0,0
913,2020-01-19,19,1,2020,0,0,Brazil,BR,0,0
912,2020-01-20,20,1,2020,0,0,Brazil,BR,0,0
911,2020-01-21,21,1,2020,0,0,Brazil,BR,0,0
910,2020-01-22,22,1,2020,0,0,Brazil,BR,0,0
909,2020-01-23,23,1,2020,0,0,Brazil,BR,0,0
908,2020-01-24,24,1,2020,0,0,Brazil,BR,0,0
907,2020-01-25,25,1,2020,0,0,Brazil,BR,0,0
906,2020-01-26,26,1,2020,0,0,Brazil,BR,0,0
905,2020-01-27,27,1,2020,0,0,Brazil,BR,0,0
904,2020-01-28,28,1,2020,0,0,Brazil,BR,0,0
903,2020-01-29,29,1,2020,0,0,Brazil,BR,0,0
902,2020-01-30,30,1,2020,0,0,Brazil,BR,0,0
901,2020-01-31,31,1,2020,0,0,Brazil,BR,0,0
900,2020-02-01,1,2,2020,0,0,Brazil,BR,0,0
899,2020-02-02,2,2,2020,0,0,Brazil,BR,0,0
898,2020-02-03,3,2,2020,0,0,Brazil,BR,0,0
897,2020-02-04,4,2,2020,0,0,Brazil,BR,0,0
896,2020-02-05,5,2,2020,0,0,Brazil,BR,0,0
895,2020-02-06,6,2,2020,0,0,Brazil,BR,0,0
894,2020-02-07,7,2,2020,0,0,Brazil,BR,0,0
893,2020-02-08,8,2,2020,0,0,Brazil,BR,0,0
892,2020-02-09,9,2,2020,0,0,Brazil,BR,0,0
891,2020-02-10,10,2,2020,0,0,Brazil,BR,0,0
890,2020-02-11,11,2,2020,0,0,Brazil,BR,0,0
889,2020-02-12,12,2,2020,0,0,Brazil,BR,0,0
888,2020-02-13,13,2,2020,0,0,Brazil,BR,0,0
887,2020-02-14,14,2,2020,0,0,Brazil,BR,0,0
886,2020-02-15,15,2,2020,0,0,Brazil,BR,0,0
885,2020-02-16,16,2,2020,0,0,Brazil,BR,0,0
884,2020-02-17,17,2,2020,0,0,Brazil,BR,0,0
883,2020-02-18,18,2,2020,0,0,Brazil,BR,0,0
882,2020-02-19,19,2,2020,0,0,Brazil,BR,0,0
881,2020-02-20,20,2,2020,0,0,Brazil,BR,0,0
880,2020-02-21,21,2,2020,0,0,Brazil,BR,0,0
879,2020-02-22,22,2,2020,0,0,Brazil,BR,0,0
878,2020-02-23,23,2,2020,0,0,Brazil,BR,0,0
877,2020-02-24,24,2,2020,0,0,Brazil,BR,0,0
876,2020-02-25,25,2,2020,0,0,Brazil,BR,0,0
875,2020-02-26,26,2,2020,1,0,Brazil,BR,1,0
874,2020-02-27,27,2,2020,0,0,Brazil,BR,1,0
873,2020-02-28,28,2,2020,0,0,Brazil,BR,1,0
872,2020-02-29,29,2,2020,0,0,Brazil,BR,1,0
871,2020-03-01,1,3,2020,1,0,Brazil,BR,2,0
870,2020-03-02,2,3,2020,0,0,Brazil,BR,2,0
869,2020-03-05,5,3,2020,1,0,Brazil,BR,3,0
868,2020-03-06,6,3,2020,5,0,Brazil,BR,8,0
867,2020-03-07,7,3,2020,5,0,Brazil,BR,13,0
866,2020-03-08,8,3,2020,0,0,Brazil,BR,13,0
865,2020-03-09,9,3,2020,12,0,Brazil,BR,25,0
864,2020-03-11,11,3,2020,9,0,Brazil,BR,34,0
863,2020-03-12,12,3,2020,18,0,Brazil,BR,52,0
862,2020-03-13,13,3,2020,25,0,Brazil,BR,77,0
861,2020-03-14,14,3,2020,21,0,Brazil,BR,98,0
860,2020-03-15,15,3,2020,23,0,Brazil,BR,121,0
859,2020-03-16,16,3,2020,79,0,Brazil,BR,200,0
858,2020-03-17,17,3,2020,34,0,Brazil,BR,234,0
857,2020-03-18,18,3,2020,57,1,Brazil,BR,291,1
856,2020-03-19,19,3,2020,137,3,Brazil,BR,428,4
855,2020-03-20,20,3,2020,193,2,Brazil,BR,621,6
854,2020-03-21,21,3,2020,283,5,Brazil,BR,904,11
853,2020-03-22,22,3,2020,224,7,Brazil,BR,1128,18
852,2020-03-23,23,3,2020,418,7,Brazil,BR,1546,25
851,2020-03-24,24,3,2020,345,9,Brazil,BR,1891,34
1146,2019-12-31,31,12,2019,0,0,Canada,CA,0,0
1145,2020-01-01,1,1,2020,0,0,Canada,CA,0,0
1144,2020-01-02,2,1,2020,0,0,Canada,CA,0,0
1143,2020-01-03,3,1,2020,0,0,Canada,CA,0,0
1142,2020-01-04,4,1,2020,0,0,Canada,CA,0,0
1141,2020-01-05,5,1,2020,0,0,Canada,CA,0,0
1140,2020-01-06,6,1,2020,0,0,Canada,CA,0,0
1139,2020-01-07,7,1,2020,0,0,Canada,CA,0,0
1138,2020-01-08,8,1,2020,0,0,Canada,CA,0,0
1137,2020-01-09,9,1,2020,0,0,Canada,CA,0,0
1136,2020-01-10,10,1,2020,0,0,Canada,CA,0,0
1135,2020-01-11,11,1,2020,0,0,Canada,CA,0,0
1134,2020-01-12,12,1,2020,0,0,Canada,CA,0,0
1133,2020-01-13,13,1,2020,0,0,Canada,CA,0,0
1132,2020-01-14,14,1,2020,0,0,Canada,CA,0,0
1131,2020-01-15,15,1,2020,0,0,Canada,CA,0,0
1130,2020-01-16,16,1,2020,0,0,Canada,CA,0,0
